city_id,mayor_name,start_date,end_date
97403,Gérard Dujardin,1953-04-26,1959-03-08
97403,Alfred Marc Hoarau,1959-03-08,1965-03-14
97403,Alfred Marc Hoarau,1965-03-14,1971-03-14
97403,Alfred Marc Hoarau,1971-03-14,1977-03-13
97403,Daniel Tholozan,1977-03-13,1983-03-06
97403,Daniel Tholozan,1983-03-06,1989-03-12
97403,Daniel Tholozan,1989-03-12,1995-06-11
97403,Daniel Tholozan,1995-06-11,2001-03-11
97403,Bachil Moussa Valy,2001-03-11,2008-03-09
97403,Bachil Moussa Valy,2008-03-09,2014-03-23
97403,Bachil Moussa Valy,2014-03-23,2020-03-15
97403,Bachil Moussa Valy,2020-03-15,2026-03-15
97403,Camille Clain,2026-03-15,
97404,Octave Bénard,1945-05-27,1947-10-26
97404,Octave Bénard,1947-10-26,1953-05-03
97404,Octave Bénard,1953-05-03,1959-03-08
97404,Octave Bénard,1959-03-08,1961-04-12
97404,Roger Payet,1961-04-13,1965-03-21
97404,Roger Payet,1965-03-21,1971-03-14
97404,Roger Payet,1971-03-14,1971-03-22
97404,Paul Dominique Payet,1971-03-22,1977-03-13
97404,José Pinna,1977-03-13,1983-03-06
97404,José Pinna,1983-03-06,1989-03-12
97404,José Pinna,1989-03-12,1995-06-11
97404,José Pinna,1995-06-11,1997-05-01
97404,Jean-Claude Lacouture,1997-05-01,2001-03-18
97404,Jean-Claude Lacouture,2001-03-18,2008-03-16
97404,Jean-Claude Lacouture,2008-03-16,2014-03-23
97404,Jean-Claude Lacouture,2014-03-23,2020-03-15
97404,Jean-Claude Lacouture,2020-03-15,2022-01-01
97404,Mathieu Hoarau,2022-02-26,2026-03-15
97404,Mathieu Hoarau,2026-03-15,
97405,Carles de Lavergne,1945-05-13,1947-10-26
97405,Carles de Lavergne,1947-10-26,1953-04-26
97405,Carles de Lavergne,1953-04-26,1959-03-08
97405,Armand Nativel,1959-03-08,1965-03-14
97405,Armand Nativel,1965-03-14,1971-03-14
97405,Armand Nativel,1971-03-14,1977-03-13
97405,Armand Nativel,1977-03-13,1983-03-06
97405,Armand Nativel,1983-03-06,1983-03-14
97405,Christophe Payet,1983-03-14,1989-03-19
97405,Christophe Payet,1989-03-19,1995-06-18
97405,Christophe Payet,1995-06-18,2001-03-18
97405,Christophe Payet,2001-03-18,2008-03-16
97405,Guito Ramoune,2008-03-16,2014-03-30
97405,Serge Hoareau,2014-03-30,2020-03-15
97405,Serge Hoareau,2020-03-15,2026-03-15
97405,Serge Hoareau,2026-03-15,
97406,Eugène Rochetaing,1945-04-29,1947-10-19
97406,Eugène Rochetaing,1947-10-19,1953-05-03
97406,Gaston Crochet,1953-05-03,1959-03-15
97406,Gaston Crochet,1959-03-15,1965-03-14
97406,Gaston Crochet,1965-03-14,1971-03-14
97406,Marcel Boissier,1971-03-14,1977-03-13
97406,Marcel Boissier,1977-03-13,1983-03-06
97406,Marcel Boissier,1983-03-06,1989-03-12
97406,Marc Luc Boyer,1989-03-12,1995-06-11
97406,Marc Luc Boyer,1995-06-11,2001-03-18
97406,Marc Luc Boyer,2001-03-18,2008-03-16
97406,Jean-Luc Saint-Lambert,2008-03-16,2014-03-30
97406,Marc Luc Boyer,2014-03-30,2020-03-15
97406,Marc Luc Boyer,2020-03-15,2020-07-03
97406,Johnny Payet,2020-07-03,2026-03-15
97406,Johnny Payet,2026-03-15,
97407,Léon de Lépervanche,1945-05-13,1947-10-26
97407,Léon de Lépervanche,1947-10-26,1953-05-03
97407,Léon de Lépervanche,1953-05-03,1959-03-08
97407,Léon de Lépervanche,1959-03-08,1961-11-14
97407,Paul Appolinaire Grondin,1962-01-31,1962-03-25
97407,André Gonthier,1962-03-25,1965-03-21
97407,André Gonthier,1965-03-21,1971-03-21
97407,Paul Vergès,1971-03-21,1977-03-20
97407,Paul Vergès,1977-03-20,1983-03-06
97407,Paul Vergès,1983-03-06,1989-03-12
97407,Pierre Vergès,1989-03-12,1994-03-24
97407,Jean-Yves Langenier,1994-03-24,1995-06-18
97407,Jean-Yves Langenier,1995-06-18,2001-03-18
97407,Jean-Yves Langenier,2001-03-18,2008-03-09
97407,Jean-Yves Langenier,2008-03-09,2014-03-23
97407,Jean-Yves Langenier,2014-03-23,2014-04-04
97407,Olivier Hoarau,2014-04-04,2020-03-15
97407,Olivier Hoarau,2020-03-15,2026-03-15
97407,Olivier Hoarau,2026-03-15,
97408,Georges Ratinaud,1945-05-27,1946-12-03
97408,Louis Roland Jamin,1946-12-03,1947-10-26
97408,Louis Roland Jamin,1947-10-26,1953-04-26
97408,Louis Roland Jamin,1953-04-26,1957-11-16
97408,Morin Dambreville,1957-12-08,1959-03-15
97408,Morin Dambreville,1959-03-15,1964-01-01
97408,Gabriel Véloupoulé,1964-01-01,1965-03-14
97408,Roland Payet,1965-03-14,1971-03-14
97408,Roland Robert,1971-03-14,1977-03-13
97408,Roland Robert,1977-03-13,1983-03-06
97408,Roland Robert,1983-03-06,1989-03-12
97408,Roland Robert,1989-03-12,1995-06-18
97408,Roland Robert,1995-06-18,2001-03-18
97408,Roland Robert,2001-03-18,2008-03-16
97408,Roland Robert,2008-03-16,2014-03-30
97408,Vanessa Miranville,2014-03-30,2020-06-28
97408,Vanessa Miranville,2020-06-28,2026-03-22
97408,Erick Fontaine,2026-03-22,
97409,Hervé Grondein,1945-05-27,1947-10-19
97409,Hervé Grondein,1947-10-19,1948-01-01
97409,Raymond Vergès,1948-03-20,1953-04-26
97409,Raymond Vergès,1953-04-26,1957-07-02
97409,Marie Gamel,1957-07-02,1957-08-10
97409,Henri Morange,1957-09-15,1959-03-15
97409,Henri Morange,1959-03-15,1961-04-10
97409,Charles-Armand Barau,1961-04-10,1962-12-01
97409,Henri Morange,1962-12-01,1963-06-29
97409,Jean Ramassamy,1963-06-29,1965-03-21
97409,Jean Ramassamy,1965-03-21,1967-09-24
97409,Sully Dubard,1967-12-10,1969-11-01
97409,Edelbert Nativel,1969-12-21,1971-03-21
97409,Edelbert Nativel,1971-03-21,1972-07-17
97409,Jean-Paul Virapoullé,1972-07-17,1977-03-20
97409,Jean-Paul Virapoullé,1977-03-20,1983-03-13
97409,Jean-Paul Virapoullé,1983-03-13,1989-03-19
97409,Jean-Paul Virapoullé,1989-03-19,1995-06-11
97409,Jean-Paul Virapoullé,1995-06-11,2001-03-11
97409,Jean-Paul Virapoullé,2001-03-11,2008-03-09
97409,Jean-Paul Virapoullé,2008-03-09,2008-03-22
97409,Éric Fruteau,2008-03-22,2014-03-30
97409,Jean-Paul Virapoullé,2014-04-05,2020-03-15
97409,Jean-Paul Virapoullé,2020-03-15,2020-07-04
97409,Joé Bédier,2020-07-04,2026-03-15
97409,Joé Bédier,2026-03-15,
97410,Alexis (fils) Champierre de Villeneuve,1938-12-01,1945-04-29
97410,Alexis (fils) Champierre de Villeneuve,1945-04-29,1946-05-25
97410,Léopold Ycard,1946-05-25,1947-10-19
97410,Jean Champierre de Villeneuve,1947-10-19,1953-04-26
97410,Jean Champierre de Villeneuve,1953-04-26,1956-01-01
97410,David Moreau,1956-01-01,1959-03-15
97410,David Moreau,1959-03-15,1965-03-14
97410,David Moreau,1965-03-14,1971-03-14
97410,André Duchemann,1971-03-14,1977-03-13
97410,David Moreau,1977-03-13,1983-03-06
97410,Jean-Claude Fruteau,1983-03-06,1989-03-12
97410,Jean-Claude Fruteau,1989-03-12,1995-06-11
97410,Jean-Claude Fruteau,1995-06-11,1999-06-21
97410,Philippe Le Constant,1999-06-29,2001-03-11
97410,Bertho Audifax,2001-03-11,2008-03-09
97410,Jean-Claude Fruteau,2008-03-09,2014-03-23
97410,Jean-Claude Fruteau,2014-03-23,2020-03-15
97410,Jean-Claude Fruteau,2020-03-15,2020-05-06
97410,Herwine Boyer-Pitou,2020-05-06,2020-06-28
97410,Herwine Boyer-Pitou,2020-06-28,2020-07-04
97410,Patrice Selly,2020-07-04,2026-03-15
97410,Patrice Selly,2026-03-15,
97411,Raymond Vergès,1945-05-31,1946-05-25
97411,Roger de Villecourt,1946-05-25,1946-07-08
97411,Jean Chatel,1946-07-09,1947-10-19
97411,Jean Chatel,1947-10-19,1948-04-27
97411,Jules Olivier,1948-05-11,1953-04-26
97411,Jules Olivier,1953-04-26,1955-06-18
97411,Maxime Vallon-Hoarau,1955-07-01,1958-07-01
97411,Alix Guinot,1958-07-01,1959-03-08
97411,Alix Guinot,1959-03-08,1959-03-18
97411,Gabriel Macé,1959-03-18,1960-09-27
97411,Francis Bédier,1960-10-03,1960-11-10
97411,Gabriel Macé,1960-11-10,1965-03-14
97411,Gabriel Macé,1965-03-14,1968-02-12
97411,Jules Reydellet,1968-04-09,1969-06-15
97411,Auguste Legros,1969-07-11,1971-03-21
97411,Auguste Legros,1971-03-21,1977-03-20
97411,Auguste Legros,1977-03-20,1983-03-13
97411,Auguste Legros,1983-03-13,1989-03-19
97411,Gilbert Annette,1989-03-19,1994-03-12
97411,Michel Tamaya,1994-03-12,1995-06-18
97411,Michel Tamaya,1995-06-18,2001-03-11
97411,René-Paul Victoria,2001-03-11,2008-03-16
97411,Gilbert Annette,2008-03-16,2014-03-30
97411,Gilbert Annette,2014-03-30,2020-03-15
97411,Gilbert Annette,2020-03-15,2020-07-04
97411,Ericka Bareigts,2020-07-04,2026-03-15
97411,Ericka Bareigts,2026-03-15,
97412,Edouard Lavie,1945-05-27,1947-10-19
97412,Raphaël Babet,1947-10-19,1953-04-26
97412,Raphaël Babet,1953-04-26,1957-08-30
97412,Guy Hoarau,1957-08-30,1959-03-15
97412,Guy Hoarau,1959-03-15,1965-03-21
97412,Guy Hoarau,1965-03-21,1971-03-21
97412,Guy Hoarau,1971-03-21,1977-03-20
97412,Guy Hoarau,1977-03-20,1983-03-13
97412,Guy Hoarau,1983-03-13,1989-03-19
97412,Fred K/Bidy,1989-03-19,1995-06-11
97412,Fred K/Bidy,1995-06-11,2001-03-11
97412,Fred K/Bidy,2001-03-11,2001-03-19
97412,Patrick Lebreton,2001-03-19,2008-03-16
97412,Patrick Lebreton,2008-03-16,2014-03-23
97412,Patrick Lebreton,2014-03-23,2020-03-15
97412,Patrick Lebreton,2020-03-15,2026-03-15
97412,Patrick Lebreton,2026-03-15,
97413,Mario Hoarau,1945-05-27,1947-10-26
97413,Mario Hoarau,1947-10-26,1953-04-26
97413,Mario Hoarau,1953-04-26,1958-07-21
97413,Henri Bègue,1959-03-08,1965-03-14
97413,Marie-Thérèse d'Armand de Chateauvieux,1965-03-14,1971-03-14
97413,Marie-Thérèse d'Armand de Chateauvieux,1971-03-14,1977-03-13
97413,Marie-Thérèse d'Armand de Chateauvieux,1977-03-13,1983-03-06
97413,Mario Hoarau,1983-03-06,1989-03-12
97413,Mario Hoarau,1989-03-12,1989-03-25
97413,Jean-Luc Poudroux,1989-03-25,1995-06-18
97413,Jean-Luc Poudroux,1995-06-18,2001-03-11
97413,Jean-Luc Poudroux,2001-03-11,2003-03-16
97413,Yannick Payet,2003-03-16,2004-03-30
97413,Jean-Luc Poudroux,2004-04-04,2008-03-09
97413,Jean-Luc Poudroux,2008-03-09,2008-03-21
97413,Thierry Robert,2008-03-21,2014-03-23
97413,Thierry Robert,2014-03-23,2017-09-03
97413,Bruno Domen,2017-09-03,2020-06-28
97413,Bruno Domen,2020-06-28,2026-03-22
97413,Karim Juhoor,2026-03-22,
97414,Hippolyte Piot,1945-05-27,1947-10-19
97414,Hippolyte Piot,1947-10-19,1949-03-20
97414,Valère Clément,1949-03-20,1953-05-03
97414,Valère Clément,1953-05-03,1959-03-08
97414,Valère Clément,1959-03-08,1964-01-01
97414,Théophile Hoarau,1964-01-01,1965-03-21
97414,Théophile Hoarau,1965-03-21,1971-03-21
97414,Christian Dambreville,1971-03-21,1977-03-20
97414,Jean Fontaine,1977-03-20,1983-03-06
97414,Claude Hoarau,1983-03-06,1989-03-12
97414,Claude Hoarau,1989-03-12,1995-06-11
97414,Guy Ethève,1995-06-11,2001-03-18
97414,Cyrille Hamilcaro,2001-03-18,2008-03-16
97414,Claude Hoarau,2008-03-16,2014-03-30
97414,Cyrille Hamilcaro,2014-03-30,2014-06-11
97414,Patrick Malet,2014-06-18,2020-06-28
97414,Juliana M'Doihoma,2020-06-28,2026-03-15
97414,Juliana M'Doihoma,2026-03-15,
97415,Évenor Lucas,1945-05-27,1947-10-26
97415,Évenor Lucas,1947-10-26,1953-04-26
97415,Évenor Lucas,1953-04-26,1959-03-08
97415,Roger Serveaux,1959-03-08,1965-03-14
97415,Paul Bénard,1965-03-14,1971-03-14
97415,Paul Bénard,1971-03-14,1977-03-13
97415,Paul Bénard,1977-03-13,1983-03-06
97415,Paul Bénard,1983-03-06,1987-02-02
97415,Cassam Moussa,1987-02-16,1989-03-19
97415,Cassam Moussa,1989-03-19,1994-06-13
97415,Joseph Sinimalé,1994-06-13,1995-06-18
97415,Joseph Sinimalé,1995-06-18,1999-04-20
97415,Alain Bénard,1999-05-16,2001-03-18
97415,Alain Bénard,2001-03-18,2008-03-09
97415,Alain Bénard,2008-03-09,2008-03-21
97415,Huguette Bello,2008-03-21,2009-08-20
97415,Gérard André,2009-08-20,2009-10-09
97415,Huguette Bello,2009-10-09,2014-03-30
97415,Joseph Sinimalé,2014-03-30,2020-03-15
97415,Joseph Sinimalé,2020-03-15,2020-07-04
97415,Huguette Bello,2020-07-04,2021-07-08
97415,Emmanuel Séraphin,2021-07-08,2026-03-15
97415,Emmanuel Séraphin,2026-03-15,
97416,Frantz Baret,1945-04-29,1947-10-19
97416,Frantz Baret,1947-10-19,1953-04-26
97416,Frantz Baret,1953-04-26,1959-03-08
97416,Frantz Baret,1959-03-08,1965-03-14
97416,Frantz Baret,1965-03-14,1971-03-14
97416,Wilfrid Bertile,1971-03-14,1977-03-13
97416,Wilfrid Bertile,1977-03-13,1983-03-06
97416,Wilfrid Bertile,1983-03-06,1989-03-12
97416,Hugues Salvan,1989-03-12,1995-06-11
97416,Hugues Salvan,1995-06-11,1996-12-01
97416,Wilfrid Bertile,1996-12-01,1997-12-13
97416,Alix Ethève,1998-01-12,2001-03-11
97416,Hugues Salvan,2001-03-11,2008-03-09
97416,Hugues Salvan,2008-03-09,2008-12-18
97416,Olivier Rivière,2009-01-15,2014-03-30
97416,Olivier Rivière,2014-03-30,2020-03-15
97416,Olivier Rivière,2020-03-15,2026-03-15
97416,Olivier Rivière,2026-03-15,
97417,Fernand Colardeau,1945-10-01,1947-10-26
97417,Fernand Colardeau,1947-10-26,1950-01-01
97417,Pierre-Raymond Hoarau,1950-01-01,1953-05-03
97417,Pierre-Raymond Hoarau,1953-05-03,1959-03-08
97417,Pierre-Raymond Hoarau,1959-03-08,1965-03-14
97417,Pierre-Raymond Hoarau,1965-03-14,1966-07-27
97417,Paul-Alfred Isautier,1966-07-27,1971-03-21
97417,Paul-Alfred Isautier,1971-03-21,1977-03-13
97417,Paul-Alfred Isautier,1977-03-13,1983-03-06
97417,Élie Hoarau,1983-03-06,1989-03-12
97417,Élie Hoarau,1989-03-12,1995-06-11
97417,Élie Hoarau,1995-06-11,2001-03-11
97417,Michel Fontaine,2001-03-11,2008-03-09
97417,Michel Fontaine,2008-03-09,2014-03-23
97417,Michel Fontaine,2014-03-23,2020-03-15
97417,Michel Fontaine,2020-03-15,2025-03-27
97417,David Lorion,2025-04-10,2026-03-15
97417,David Lorion,2026-03-15,
97418,Jean Hinglo,1945-05-13,1947-10-26
97418,Jean Hinglo,1947-10-26,1953-04-26
97418,Jean Hinglo,1953-04-26,1959-03-08
97418,Louis Lagourgue,1959-03-08,1965-03-14
97418,Louis Lagourgue,1965-03-14,1967-01-01
97418,Yves Barau,1967-01-01,1971-03-21
97418,Yves Barau,1971-03-21,1977-03-13
97418,Yves Barau,1977-03-13,1983-03-06
97418,Axel Saminadin Kichenin,1983-03-06,1989-03-12
97418,Axel Saminadin Kichenin,1989-03-12,1990-02-01
97418,Jean-Louis Lagourgue,1990-04-01,1995-06-18
97418,Jean-Louis Lagourgue,1995-06-18,2001-03-18
97418,Jean-Louis Lagourgue,2001-03-18,2008-03-09
97418,Jean-Louis Lagourgue,2008-03-09,2014-03-23
97418,Jean-Louis Lagourgue,2014-03-23,2018-01-30
97418,Richard Nirlo,2018-01-30,2020-06-28
97418,Richard Nirlo,2020-06-28,2026-03-22
97418,Céline Sitouze,2026-03-22,
97419,Norbert Lebon,1945-04-29,1946-01-01
97419,Adrien Payet,1946-01-01,1947-10-26
97419,Adrien Payet,1947-10-26,1953-04-26
97419,Adrien Payet,1953-04-26,1958-01-01
97419,Dominique Sauger,1958-01-01,1959-03-15
97419,Dominique Sauger,1959-03-15,1965-03-14
97419,Dominique Sauger,1965-03-14,1971-03-14
97419,Raymond Poirier,1971-03-14,1974-01-01
97419,Alix Elma,1974-01-01,1977-03-20
97419,Alix Elma,1977-03-20,1983-03-06
97419,Ary Payet,1983-03-06,1989-03-12
97419,Ary Payet,1989-03-12,1989-03-20
97419,Michel Vergoz,1989-03-20,1995-06-18
97419,Michel Vergoz,1995-06-18,2001-03-18
97419,Bruno Mamindy-Pajany,2001-03-18,2008-03-16
97419,Bruno Mamindy-Pajany,2008-03-16,2014-03-23
97419,Bruno Mamindy-Pajany,2014-03-23,2015-07-05
97419,Michel Vergoz,2015-07-05,2020-06-28
97419,Michel Vergoz,2020-06-28,2026-03-15
97419,Michel Vergoz,2026-03-15,
97420,Georges Repiquet,1945-04-29,1947-10-19
97420,Georges Repiquet,1947-10-19,1953-04-26
97420,Georges Repiquet,1953-04-26,1959-03-08
97420,Georges Repiquet,1959-03-08,1965-03-14
97420,Joseph Marie Jeanne Hyacinthe Barau,1965-03-14,1971-03-14
97420,Joseph Marie Jeanne Hyacinthe Barau,1971-03-14,1977-03-13
97420,Albert Paris,1977-03-13,1980-03-01
97420,Lucet Langenier,1980-03-01,1983-03-13
97420,Lucet Langenier,1983-03-13,1989-03-12
97420,Lucet Langenier,1989-03-12,1993-06-01
97420,Maurice Gironcel,1993-07-01,1995-06-18
97420,Maurice Gironcel,1995-06-18,2001-03-18
97420,Maurice Gironcel,2001-03-18,2008-03-09
97420,Maurice Gironcel,2008-03-09,2009-01-01
97420,Yolande Pausé,2009-02-01,2012-01-01
97420,Maurice Gironcel,2012-02-01,2014-03-30
97420,Maurice Gironcel,2014-03-30,2020-06-28
97420,Maurice Gironcel,2020-06-28,2026-03-22
97420,Alexandre Laï-Kane-Cheong,2026-03-22,
97421,Théodore Simonette,1899-01-01,1900-05-06
97421,Appolidor Técher,1900-05-06,1904-05-01
97421,Appolidor Técher,1904-05-01,1906-01-01
97421,Louis Latgé,1906-01-01,1908-05-10
97421,Louis Latgé,1908-05-10,1912-05-12
97421,Louis Latgé,1912-05-12,1919-11-30
97421,Louis Latgé,1919-11-30,1920-01-01
97421,Fabien Gabou,1920-01-01,1925-05-03
97421,Xavier Fontaine,1925-05-03,1929-05-05
97421,Xavier Fontaine,1929-05-05,1935-05-05
97421,Raymond Vergès,1935-05-05,1942-01-01
97421,Frantz Maurice Payet,1942-01-01,1945-05-13
97421,Frantz Maurice Payet,1945-05-13,1947-10-26
97421,Frantz Maurice Payet,1947-10-26,1953-05-03
97421,André Fontaine,1953-05-03,1959-03-15
97421,André Fontaine,1959-03-15,1965-03-14
97421,André Fontaine,1965-03-14,1971-03-14
97421,André Fontaine,1971-03-14,1972-01-01
97421,Jean-Claude Welmant,1972-01-01,1977-03-20
97421,Jean-Claude Welmant,1977-03-20,1983-03-06
97421,Roland Elisabeth,1983-03-06,1987-12-01
97421,Hilaire Maillot,1987-12-01,1989-03-19
97421,Hilaire Maillot,1989-03-19,1995-06-11
97421,Hilaire Maillot,1995-06-11,1998-06-01
97421,Stéphane Fouassin,1998-07-01,2001-03-18
97421,Stéphane Fouassin,2001-03-18,2008-03-16
97421,Stéphane Fouassin,2008-03-16,2014-03-23
97421,Stéphane Fouassin,2014-03-23,2020-03-15
97421,Stéphane Fouassin,2020-03-15,2023-10-01
97421,Sidoleine Papaya,2023-10-01,2026-03-15
97421,Sidoleine Papaya,2026-03-15,
97422,Edgar Avril,1945-04-29,1947-10-19
97422,Roger Bénard,1947-10-19,1953-05-03
97422,Paul Badré,1953-05-03,1959-03-15
97422,Paul Badré,1959-03-15,1965-03-21
97422,Paul Badré,1965-03-21,1971-03-14
97422,Paul Badré,1971-03-14,1977-03-13
97422,Paul Badré,1977-03-13,1983-03-06
97422,Paul Badré,1983-03-06,1983-03-18
97422,André Thien Ah Koon,1983-03-18,1989-03-19
97422,André Thien Ah Koon,1989-03-19,1995-06-11
97422,André Thien Ah Koon,1995-06-11,2001-03-11
97422,André Thien Ah Koon,2001-03-11,2006-01-10
97422,Didier Robert,2006-01-20,2008-03-09
97422,Didier Robert,2008-03-09,2010-04-13
97422,Paulet Payet,2010-04-13,2014-03-30
97422,André Thien Ah Koon,2014-04-04,2020-03-15
97422,André Thien Ah Koon,2020-03-15,2024-06-13
97422,Patrice Thien Ah Koon,2024-06-24,2026-03-22
97422,Alexis Chaussalet,2026-03-22,
97423,Augustin Louis Pierre Cerveaux,1889-05-01,1891-02-01
97423,Marie Joseph Théodore K/Morvant,1891-05-01,1892-02-01
97423,Bernard Conil Hoarau,1896-05-01,1897-02-01
97423,Blainville Mercher,1897-04-01,1897-05-01
97423,Henri Auber,1897-05-01,1898-02-01
97423,Gabriel Mareuil,1898-02-01,1898-06-01
97423,Blainville Mercher,1898-06-01,1899-11-01
97423,Henri Auber,1899-11-01,1900-05-13
97423,Henri Auber,1900-05-13,1904-05-01
97423,Camille Piveteau,1904-05-01,1908-05-03
97423,Camille Piveteau,1908-05-03,1912-05-05
97423,Camille Piveteau,1912-05-05,1919-11-30
97423,Jérôme Jarry,1919-11-30,1925-05-03
97423,Hervé Payet,1925-05-03,1929-05-05
97423,Hervé Payet,1929-05-05,1935-05-05
97423,Hervé Payet,1935-05-05,1945-04-29
97423,Hervé Payet,1945-04-29,1947-10-19
97423,Hervé Payet,1947-10-19,1953-04-26
97423,Hervé Payet,1953-04-26,1958-01-01
97423,Serge Saint-Alme,1958-01-01,1959-03-15
97423,Serge Saint-Alme,1959-03-15,1965-03-21
97423,Serge Saint-Alme,1965-03-21,1971-03-14
97423,Serge Saint-Alme,1971-03-14,1977-03-13
97423,Rieul Lauret,1977-03-13,1983-03-06
97423,Rieul Lauret,1983-03-06,1989-03-12
97423,Pierre Heideger,1989-03-12,1995-06-11
97423,Pierre Heideger,1995-06-11,2001-03-11
97423,Pierre Heideger,2001-03-11,2008-03-09
97423,Roland Ramakistin,2008-03-09,2014-03-23
97423,Daniel Pausé,2014-03-23,2020-03-15
97423,Daniel Pausé,2020-03-15,2026-03-15
97423,Daniel Pausé,2026-03-15,
97424,Irénée Accot,1965-03-19,1965-03-21
97424,Irénée Accot,1965-03-21,1971-03-21
97424,Irénée Accot,1971-03-21,1977-03-13
97424,Irénée Accot,1977-03-13,1983-03-06
97424,Irénée Accot,1983-03-06,1987-11-11
97424,Pascal Maillot,1987-11-23,1989-03-19
97424,Simon Lebreton,1989-03-19,1995-06-18
97424,Jacques Técher,1995-06-18,2001-03-11
97424,Paul-Franco Técher,2001-03-11,2008-03-09
97424,Paul-Franco Técher,2008-03-09,2014-03-23
97424,Paul-Franco Técher,2014-03-23,2020-03-15
97424,Jacques Técher,2020-03-15,2026-03-22
97424,Laïla Nassibou,2026-03-22,
