code_insee,nom_commune,nom_maire,date_debut,date_fin
97403,Entre-Deux,Gérard Dujardin,1947-10-26,1953-04-26
97403,Entre-Deux,Gérard Dujardin,1953-04-26,1959-03-08
97403,Entre-Deux,Alfred Marc Hoarau,1959-03-08,1965-03-14
97403,Entre-Deux,Alfred Marc Hoarau,1965-03-14,1971-03-14
97403,Entre-Deux,Alfred Marc Hoarau,1971-03-14,1977-03-13
97403,Entre-Deux,Daniel Tholozan,1977-03-13,1983-03-06
97403,Entre-Deux,Daniel Tholozan,1983-03-06,1989-03-12
97403,Entre-Deux,Daniel Tholozan,1989-03-12,1995-06-11
97403,Entre-Deux,Daniel Tholozan,1995-06-11,2001-03-11
97403,Entre-Deux,Bachil Moussa Valy,2001-03-11,2008-03-09
97403,Entre-Deux,Bachil Moussa Valy,2008-03-09,2014-03-23
97403,Entre-Deux,Bachil Moussa Valy,2014-03-23,2020-03-15
97403,Entre-Deux,Bachil Moussa Valy,2020-03-15,2026-03-15
97403,Entre-Deux,Camille Clain,2026-03-15,
97404,L'Étang-Salé,Octave Bénard,1945-05-27,1947-10-26
97404,L'Étang-Salé,Octave Bénard,1947-10-26,1953-05-03
97404,L'Étang-Salé,Octave Bénard,1953-05-03,1959-03-08
97404,L'Étang-Salé,Octave Bénard,1959-03-08,1961-04-12
97404,L'Étang-Salé,Roger Payet,1961-04-13,1965-03-21
97404,L'Étang-Salé,Roger Payet,1965-03-21,1971-03-22
97404,L'Étang-Salé,Paul Dominique Payet,1971-03-22,1977-03-13
97404,L'Étang-Salé,José Pinna,1977-03-13,1983-03-06
97404,L'Étang-Salé,José Pinna,1983-03-06,1989-03-12
97404,L'Étang-Salé,José Pinna,1989-03-12,1995-06-11
97404,L'Étang-Salé,José Pinna,1995-06-11,1997-05-01
97404,L'Étang-Salé,Jean-Claude Lacouture,1997-05-01,2001-03-18
97404,L'Étang-Salé,Jean-Claude Lacouture,2001-03-18,2008-03-16
97404,L'Étang-Salé,Jean-Claude Lacouture,2008-03-16,2014-03-23
97404,L'Étang-Salé,Jean-Claude Lacouture,2014-03-23,2020-03-15
97404,L'Étang-Salé,Jean-Claude Lacouture,2020-03-15,2022-01-03
97404,L'Étang-Salé,Mathieu Hoarau,2022-02-26,2026-03-15
97404,L'Étang-Salé,Mathieu Hoarau,2026-03-15,
97405,Petite-Île,Carles de Lavergne,1945-05-13,1947-10-26
97405,Petite-Île,Carles de Lavergne,1947-10-26,1953-04-26
97405,Petite-Île,Carles de Lavergne,1953-04-26,1959-03-08
97405,Petite-Île,Armand Nativel,1959-03-08,1965-03-14
97405,Petite-Île,Armand Nativel,1965-03-14,1971-03-14
97405,Petite-Île,Armand Nativel,1971-03-14,1977-03-13
97405,Petite-Île,Armand Nativel,1977-03-13,1983-03-14
97405,Petite-Île,Christophe Payet,1983-03-14,1989-03-19
97405,Petite-Île,Christophe Payet,1989-03-19,1995-06-18
97405,Petite-Île,Christophe Payet,1995-06-18,2001-03-18
97405,Petite-Île,Christophe Payet,2001-03-18,2008-03-16
97405,Petite-Île,Guito Ramoune,2008-03-16,2014-03-30
97405,Petite-Île,Serge Hoareau,2014-03-30,2020-03-15
97405,Petite-Île,Serge Hoareau,2020-03-15,2026-03-15
97405,Petite-Île,Serge Hoareau,2026-03-15,
97406,La Plaine-des-Palmistes,Eugène Rochetaing,1945-04-29,1947-10-19
97406,La Plaine-des-Palmistes,Eugène Rochetaing,1947-10-19,1953-05-03
97406,La Plaine-des-Palmistes,Gaston Crochet,1953-05-03,1959-03-15
97406,La Plaine-des-Palmistes,Gaston Crochet,1959-03-15,1965-03-14
97406,La Plaine-des-Palmistes,Gaston Crochet,1965-03-14,1971-03-14
97406,La Plaine-des-Palmistes,Marcel Boissier,1971-03-14,1977-03-13
97406,La Plaine-des-Palmistes,Marcel Boissier,1977-03-13,1983-03-06
97406,La Plaine-des-Palmistes,Marcel Boissier,1983-03-06,1989-03-12
97406,La Plaine-des-Palmistes,Marc Luc Boyer,1989-03-12,1995-06-11
97406,La Plaine-des-Palmistes,Marc Luc Boyer,1995-06-11,2001-03-18
97406,La Plaine-des-Palmistes,Marc Luc Boyer,2001-03-18,2008-03-16
97406,La Plaine-des-Palmistes,Jean-Luc Saint-Lambert,2008-03-16,2014-03-30
97406,La Plaine-des-Palmistes,Marc Luc Boyer,2014-03-30,2020-03-15
97406,La Plaine-des-Palmistes,Marc Luc Boyer,2020-03-15,2020-07-03
97406,La Plaine-des-Palmistes,Johnny Payet,2020-07-03,2026-03-15
97406,La Plaine-des-Palmistes,Johnny Payet,2026-03-15,
97407,Le Port,Léon de Lépervanche,1945-05-13,1947-10-26
97407,Le Port,Léon de Lépervanche,1947-10-26,1953-05-03
97407,Le Port,Léon de Lépervanche,1953-05-03,1959-03-08
97407,Le Port,Léon de Lépervanche,1959-03-08,1961-11-14
97407,Le Port,Paul Appolinaire Grondin,1962-01-31,1962-03-25
97407,Le Port,André Gonthier,1962-03-25,1965-03-21
97407,Le Port,André Gonthier,1965-03-21,1971-03-21
97407,Le Port,Paul Vergès,1971-03-21,1977-03-20
97407,Le Port,Paul Vergès,1977-03-20,1983-03-06
97407,Le Port,Paul Vergès,1983-03-06,1989-03-12
97407,Le Port,Pierre Vergès,1989-03-12,1994-03-24
97407,Le Port,Jean-Yves Langenier,1994-03-24,1995-06-18
97407,Le Port,Jean-Yves Langenier,1995-06-18,2001-03-18
97407,Le Port,Jean-Yves Langenier,2001-03-18,2008-03-09
97407,Le Port,Jean-Yves Langenier,2008-03-09,2014-04-04
97407,Le Port,Olivier Hoarau,2014-04-04,2020-03-15
97407,Le Port,Olivier Hoarau,2020-03-15,2026-03-15
97407,Le Port,Olivier Hoarau,2026-03-15,
97408,La Possession,Georges Ratinaud,1945-05-27,1946-12-03
97408,La Possession,Louis Roland Jamin,1946-12-03,1947-10-26
97408,La Possession,Louis Roland Jamin,1947-10-26,1953-04-26
97408,La Possession,Louis Roland Jamin,1953-04-26,1957-11-16
97408,La Possession,Morin Dambreville,1957-12-08,1959-03-15
97408,La Possession,Morin Dambreville,1959-03-15,1964-01-01
97408,La Possession,Gabriel Véloupoulé,1964-01-01,1965-03-14
97408,La Possession,Roland Payet,1965-03-14,1971-03-14
97408,La Possession,Roland Robert,1971-03-14,1977-03-13
97408,La Possession,Roland Robert,1977-03-13,1983-03-06
97408,La Possession,Roland Robert,1983-03-06,1989-03-12
97408,La Possession,Roland Robert,1989-03-12,1995-06-18
97408,La Possession,Roland Robert,1995-06-18,2001-03-18
97408,La Possession,Roland Robert,2001-03-18,2008-03-16
97408,La Possession,Roland Robert,2008-03-16,2014-03-30
97408,La Possession,Vanessa Miranville,2014-03-30,2020-06-28
97408,La Possession,Vanessa Miranville,2020-06-28,2026-03-22
97408,La Possession,Erick Fontaine,2026-03-22,
97409,Saint-André,Hervé Grondein,1945-05-27,1947-10-19
97409,Saint-André,Hervé Grondein,1947-10-19,1948-01-01
97409,Saint-André,Raymond Vergès,1948-03-20,1953-04-26
97409,Saint-André,Raymond Vergès,1953-04-26,1957-07-02
97409,Saint-André,Marie Gamel,1957-07-02,1957-08-10
97409,Saint-André,Henri Morange,1957-09-15,1959-03-15
97409,Saint-André,Henri Morange,1959-03-15,1961-04-10
97409,Saint-André,Charles-Armand Barau,1961-04-10,1962-12-01
97409,Saint-André,Henri Morange,1962-12-01,1963-06-29
97409,Saint-André,Jean Ramassamy,1963-06-29,1965-03-21
97409,Saint-André,Jean Ramassamy,1965-03-21,1967-09-24
97409,Saint-André,Sully Dubard,1967-12-10,1969-11-01
97409,Saint-André,Edelbert Nativel,1969-12-21,1971-03-21
97409,Saint-André,Edelbert Nativel,1971-03-21,1972-07-17
97409,Saint-André,Jean-Paul Virapoullé,1972-07-17,1977-03-20
97409,Saint-André,Jean-Paul Virapoullé,1977-03-20,1983-03-13
97409,Saint-André,Jean-Paul Virapoullé,1983-03-13,1989-03-19
97409,Saint-André,Jean-Paul Virapoullé,1989-03-19,1995-06-11
97409,Saint-André,Jean-Paul Virapoullé,1995-06-11,2001-03-11
97409,Saint-André,Jean-Paul Virapoullé,2001-03-11,2008-03-16
97409,Saint-André,Éric Fruteau,2008-03-16,2014-03-30
97409,Saint-André,Jean-Paul Virapoullé,2014-04-05,2020-03-15
97409,Saint-André,Jean-Paul Virapoullé,2020-03-15,2020-07-04
97409,Saint-André,Joé Bédier,2020-07-04,2026-03-15
97409,Saint-André,Joé Bédier,2026-03-15,
97410,Saint-Benoît,Alexis (fils) Champierre de Villeneuve,1938-12-01,1945-04-29
97410,Saint-Benoît,Alexis (fils) Champierre de Villeneuve,1945-04-29,1946-05-25
97410,Saint-Benoît,Léopold Ycard,1946-05-25,1947-10-19
97410,Saint-Benoît,Jean Champierre de Villeneuve,1947-10-19,1953-04-26
97410,Saint-Benoît,Jean Champierre de Villeneuve,1953-04-26,1956-01-01
97410,Saint-Benoît,David Moreau,1956-01-01,1959-03-15
97410,Saint-Benoît,David Moreau,1959-03-15,1965-03-14
97410,Saint-Benoît,David Moreau,1965-03-14,1971-03-14
97410,Saint-Benoît,André Duchemann,1971-03-14,1977-03-13
97410,Saint-Benoît,David Moreau,1977-03-13,1983-03-06
97410,Saint-Benoît,Jean-Claude Fruteau,1983-03-06,1989-03-12
97410,Saint-Benoît,Jean-Claude Fruteau,1989-03-12,1995-06-11
97410,Saint-Benoît,Jean-Claude Fruteau,1995-06-11,1999-06-21
97410,Saint-Benoît,Philippe Le Constant,1999-06-29,2001-03-11
97410,Saint-Benoît,Bertho Audifax,2001-03-11,2008-03-09
97410,Saint-Benoît,Jean-Claude Fruteau,2008-03-09,2014-03-23
97410,Saint-Benoît,Jean-Claude Fruteau,2014-03-23,2020-03-15
97410,Saint-Benoît,Jean-Claude Fruteau,2020-03-15,2020-05-06
97410,Saint-Benoît,Herwine Boyer-Pitou,2020-05-06,2020-07-04
97410,Saint-Benoît,Patrice Selly,2020-07-04,2026-03-15
97410,Saint-Benoît,Patrice Selly,2026-03-15,
97411,Saint-Denis,Raymond Vergès,1945-05-31,1946-05-25
97411,Saint-Denis,Roger de Villecourt,1946-05-25,1946-07-09
97411,Saint-Denis,Jean Chatel,1946-07-09,1947-10-19
97411,Saint-Denis,Jean Chatel,1947-10-19,1948-04-27
97411,Saint-Denis,Jules Olivier,1948-05-11,1953-04-26
97411,Saint-Denis,Jules Olivier,1953-04-26,1955-06-18
97411,Saint-Denis,Maxime Vallon-Hoarau,1955-07-01,1958-07-01
97411,Saint-Denis,Alix Guinot,1958-07-01,1959-03-18
97411,Saint-Denis,Gabriel Macé,1959-03-18,1960-09-27
97411,Saint-Denis,Francis Bédier,1960-10-03,1960-11-10
97411,Saint-Denis,Gabriel Macé,1960-11-10,1965-03-14
97411,Saint-Denis,Gabriel Macé,1965-03-14,1968-02-12
97411,Saint-Denis,Jules Reydellet,1968-04-09,1969-06-15
97411,Saint-Denis,Auguste Legros,1969-07-11,1971-03-21
97411,Saint-Denis,Auguste Legros,1971-03-21,1977-03-20
97411,Saint-Denis,Auguste Legros,1977-03-20,1983-03-13
97411,Saint-Denis,Auguste Legros,1983-03-13,1989-03-19
97411,Saint-Denis,Gilbert Annette,1989-03-19,1994-03-12
97411,Saint-Denis,Michel Tamaya,1994-03-12,1995-06-18
97411,Saint-Denis,Michel Tamaya,1995-06-18,2001-03-11
97411,Saint-Denis,René-Paul Victoria,2001-03-11,2008-03-16
97411,Saint-Denis,Gilbert Annette,2008-03-16,2014-03-30
97411,Saint-Denis,Gilbert Annette,2014-03-30,2020-03-15
97411,Saint-Denis,Gilbert Annette,2020-03-15,2020-07-04
97411,Saint-Denis,Ericka Bareigts,2020-07-04,2026-03-15
97411,Saint-Denis,Ericka Bareigts,2026-03-15,
97412,Saint-Joseph,Edouard Lavie,1945-05-27,1947-10-19
97412,Saint-Joseph,Raphaël Babet,1947-10-19,1953-04-26
97412,Saint-Joseph,Raphaël Babet,1953-04-26,1957-08-30
97412,Saint-Joseph,Guy Hoarau,1957-08-30,1959-03-15
97412,Saint-Joseph,Guy Hoarau,1959-03-15,1965-03-21
97412,Saint-Joseph,Guy Hoarau,1965-03-21,1971-03-21
97412,Saint-Joseph,Guy Hoarau,1971-03-21,1977-03-20
97412,Saint-Joseph,Guy Hoarau,1977-03-20,1983-03-13
97412,Saint-Joseph,Guy Hoarau,1983-03-13,1989-03-19
97412,Saint-Joseph,Fred K/Bidy,1989-03-19,1995-06-11
97412,Saint-Joseph,Fred K/Bidy,1995-06-11,2001-03-19
97412,Saint-Joseph,Patrick Lebreton,2001-03-19,2008-03-16
97412,Saint-Joseph,Patrick Lebreton,2008-03-16,2014-03-23
97412,Saint-Joseph,Patrick Lebreton,2014-03-23,2020-03-15
97412,Saint-Joseph,Patrick Lebreton,2020-03-15,2026-03-15
97412,Saint-Joseph,Patrick Lebreton,2026-03-15,
97413,Saint-Leu,Mario Hoarau,1945-05-27,1947-10-26
97413,Saint-Leu,Mario Hoarau,1947-10-26,1953-04-26
97413,Saint-Leu,Mario Hoarau,1953-04-26,1958-07-21
97413,Saint-Leu,Henri Bègue,1959-03-08,1965-03-14
97413,Saint-Leu,Marie-Thérèse d'Armand de Chateauvieux,1965-03-14,1971-03-14
97413,Saint-Leu,Marie-Thérèse d'Armand de Chateauvieux,1971-03-14,1977-03-13
97413,Saint-Leu,Marie-Thérèse d'Armand de Chateauvieux,1977-03-13,1983-03-06
97413,Saint-Leu,Mario Hoarau,1983-03-06,1989-03-25
97413,Saint-Leu,Jean-Luc Poudroux,1989-03-25,1995-06-18
97413,Saint-Leu,Jean-Luc Poudroux,1995-06-18,2001-03-11
97413,Saint-Leu,Jean-Luc Poudroux,2001-03-11,2003-03-16
97413,Saint-Leu,Yannick Payet,2003-03-16,2004-03-30
97413,Saint-Leu,Jean-Luc Poudroux,2004-04-04,2008-03-21
97413,Saint-Leu,Thierry Robert,2008-03-21,2014-03-23
97413,Saint-Leu,Thierry Robert,2014-03-23,2017-09-03
97413,Saint-Leu,Bruno Domen,2017-09-03,2020-06-28
97413,Saint-Leu,Bruno Domen,2020-06-28,2026-03-22
97413,Saint-Leu,Karim Juhoor,2026-03-22,
97414,Saint-Louis,Hippolyte Piot,1945-05-27,1947-10-19
97414,Saint-Louis,Hippolyte Piot,1947-10-19,1949-03-20
97414,Saint-Louis,Valère Clément,1949-03-20,1953-05-03
97414,Saint-Louis,Valère Clément,1953-05-03,1959-03-08
97414,Saint-Louis,Valère Clément,1959-03-08,1964-01-01
97414,Saint-Louis,Théophile Hoarau,1964-01-01,1965-03-21
97414,Saint-Louis,Théophile Hoarau,1965-03-21,1971-03-21
97414,Saint-Louis,Christian Dambreville,1971-03-21,1977-03-20
97414,Saint-Louis,Jean Fontaine,1977-03-20,1983-03-06
97414,Saint-Louis,Claude Hoarau,1983-03-06,1989-03-12
97414,Saint-Louis,Claude Hoarau,1989-03-12,1995-06-11
97414,Saint-Louis,Guy Ethève,1995-06-11,2001-03-18
97414,Saint-Louis,Cyrille Hamilcaro,2001-03-18,2008-03-16
97414,Saint-Louis,Claude Hoarau,2008-03-16,2014-03-30
97414,Saint-Louis,Cyrille Hamilcaro,2014-03-30,2014-06-11
97414,Saint-Louis,Patrick Malet,2014-06-18,2020-06-28
97414,Saint-Louis,Juliana M'Doihoma,2020-06-28,2026-03-15
97414,Saint-Louis,Juliana M'Doihoma,2026-03-15,
97415,Saint-Paul,Évenor Lucas,1945-05-27,1947-10-26
97415,Saint-Paul,Évenor Lucas,1947-10-26,1953-04-26
97415,Saint-Paul,Évenor Lucas,1953-04-26,1959-03-08
97415,Saint-Paul,Roger Serveaux,1959-03-08,1965-03-14
97415,Saint-Paul,Paul Bénard,1965-03-14,1971-03-14
97415,Saint-Paul,Paul Bénard,1971-03-14,1977-03-13
97415,Saint-Paul,Paul Bénard,1977-03-13,1983-03-06
97415,Saint-Paul,Paul Bénard,1983-03-06,1987-02-02
97415,Saint-Paul,Cassam Moussa,1987-02-16,1989-03-19
97415,Saint-Paul,Cassam Moussa,1989-03-19,1994-06-13
97415,Saint-Paul,Joseph Sinimalé,1994-06-13,1995-06-18
97415,Saint-Paul,Joseph Sinimalé,1995-06-18,1999-04-20
97415,Saint-Paul,Alain Bénard,1999-05-16,2001-03-18
97415,Saint-Paul,Alain Bénard,2001-03-18,2008-03-21
97415,Saint-Paul,Huguette Bello,2008-03-21,2009-08-20
97415,Saint-Paul,Gérard André,2009-08-20,2009-10-09
97415,Saint-Paul,Huguette Bello,2009-10-09,2014-03-30
97415,Saint-Paul,Joseph Sinimalé,2014-03-30,2020-03-15
97415,Saint-Paul,Joseph Sinimalé,2020-03-15,2020-07-04
97415,Saint-Paul,Huguette Bello,2020-07-04,2021-07-08
97415,Saint-Paul,Emmanuel Séraphin,2021-07-08,2026-03-15
97415,Saint-Paul,Emmanuel Séraphin,2026-03-15,
97416,Saint-Philippe,Frantz Baret,1945-04-29,1947-10-19
97416,Saint-Philippe,Frantz Baret,1947-10-19,1953-04-26
97416,Saint-Philippe,Frantz Baret,1953-04-26,1959-03-08
97416,Saint-Philippe,Frantz Baret,1959-03-08,1965-03-14
97416,Saint-Philippe,Frantz Baret,1965-03-14,1971-03-14
97416,Saint-Philippe,Wilfrid Bertile,1971-03-14,1977-03-13
97416,Saint-Philippe,Wilfrid Bertile,1977-03-13,1983-03-06
97416,Saint-Philippe,Wilfrid Bertile,1983-03-06,1989-03-12
97416,Saint-Philippe,Hugues Salvan,1989-03-12,1995-06-11
97416,Saint-Philippe,Hugues Salvan,1995-06-11,1996-12-01
97416,Saint-Philippe,Wilfrid Bertile,1996-12-01,1997-12-13
97416,Saint-Philippe,Alix Ethève,1998-01-12,2001-03-11
97416,Saint-Philippe,Hugues Salvan,2001-03-11,2008-03-09
97416,Saint-Philippe,Hugues Salvan,2008-03-09,2008-12-18
97416,Saint-Philippe,Olivier Rivière,2009-01-15,2014-03-30
97416,Saint-Philippe,Olivier Rivière,2014-03-30,2020-03-15
97416,Saint-Philippe,Olivier Rivière,2020-03-15,2026-03-15
97416,Saint-Philippe,Olivier Rivière,2026-03-15,
97417,Saint-Pierre,Fernand Colardeau,1945-10-01,1947-10-26
97417,Saint-Pierre,Fernand Colardeau,1947-10-26,1950-01-01
97417,Saint-Pierre,Pierre-Raymond Hoarau,1950-01-01,1953-05-03
97417,Saint-Pierre,Pierre-Raymond Hoarau,1953-05-03,1959-03-08
97417,Saint-Pierre,Pierre-Raymond Hoarau,1959-03-08,1965-03-14
97417,Saint-Pierre,Pierre-Raymond Hoarau,1965-03-14,1966-07-27
97417,Saint-Pierre,Paul-Alfred Isautier,1966-07-27,1971-03-21
97417,Saint-Pierre,Paul-Alfred Isautier,1971-03-21,1977-03-13
97417,Saint-Pierre,Paul-Alfred Isautier,1977-03-13,1983-03-06
97417,Saint-Pierre,Élie Hoarau,1983-03-06,1989-03-12
97417,Saint-Pierre,Élie Hoarau,1989-03-12,1995-06-11
97417,Saint-Pierre,Élie Hoarau,1995-06-11,2001-03-11
97417,Saint-Pierre,Michel Fontaine,2001-03-11,2008-03-09
97417,Saint-Pierre,Michel Fontaine,2008-03-09,2014-03-23
97417,Saint-Pierre,Michel Fontaine,2014-03-23,2020-03-15
97417,Saint-Pierre,Michel Fontaine,2020-03-15,2025-03-27
97417,Saint-Pierre,David Lorion,2025-04-10,2026-03-15
97417,Saint-Pierre,David Lorion,2026-03-15,
97418,Sainte-Marie,Jean Hinglo,1945-05-13,1947-10-26
97418,Sainte-Marie,Jean Hinglo,1947-10-26,1953-04-26
97418,Sainte-Marie,Jean Hinglo,1953-04-26,1959-03-08
97418,Sainte-Marie,Louis Lagourgue,1959-03-08,1965-03-14
97418,Sainte-Marie,Louis Lagourgue,1965-03-14,1967-01-01
97418,Sainte-Marie,Yves Barau,1967-01-01,1971-03-21
97418,Sainte-Marie,Yves Barau,1971-03-21,1977-03-13
97418,Sainte-Marie,Yves Barau,1977-03-13,1983-03-06
97418,Sainte-Marie,Axel Saminadin Kichenin,1983-03-06,1989-03-12
97418,Sainte-Marie,Axel Saminadin Kichenin,1989-03-12,1990-02-01
97418,Sainte-Marie,Jean-Louis Lagourgue,1990-04-01,1995-06-18
97418,Sainte-Marie,Jean-Louis Lagourgue,1995-06-18,2001-03-18
97418,Sainte-Marie,Jean-Louis Lagourgue,2001-03-18,2008-03-09
97418,Sainte-Marie,Jean-Louis Lagourgue,2008-03-09,2014-03-23
97418,Sainte-Marie,Jean-Louis Lagourgue,2014-03-23,2018-01-30
97418,Sainte-Marie,Richard Nirlo,2018-01-30,2020-06-28
97418,Sainte-Marie,Richard Nirlo,2020-06-28,2026-03-22
97418,Sainte-Marie,Céline Sitouze,2026-03-22,
97419,Sainte-Rose,Norbert Lebon,1945-04-29,1946-01-01
97419,Sainte-Rose,Adrien Payet,1946-01-01,1947-10-26
97419,Sainte-Rose,Adrien Payet,1947-10-26,1953-04-26
97419,Sainte-Rose,Adrien Payet,1953-04-26,1958-01-01
97419,Sainte-Rose,Dominique Sauger,1958-01-01,1959-03-15
97419,Sainte-Rose,Dominique Sauger,1959-03-15,1965-03-14
97419,Sainte-Rose,Dominique Sauger,1965-03-14,1971-03-14
97419,Sainte-Rose,Raymond Poirier,1971-03-14,1974-01-01
97419,Sainte-Rose,Alix Elma,1974-01-01,1977-03-20
97419,Sainte-Rose,Alix Elma,1977-03-20,1983-03-06
97419,Sainte-Rose,Ary Payet,1983-03-06,1989-03-20
97419,Sainte-Rose,Michel Vergoz,1989-03-20,1995-06-18
97419,Sainte-Rose,Michel Vergoz,1995-06-18,2001-03-18
97419,Sainte-Rose,Bruno Mamindy-Pajany,2001-03-18,2008-03-16
97419,Sainte-Rose,Bruno Mamindy-Pajany,2008-03-16,2014-03-23
97419,Sainte-Rose,Bruno Mamindy-Pajany,2014-03-23,2015-07-05
97419,Sainte-Rose,Michel Vergoz,2015-07-05,2020-06-28
97419,Sainte-Rose,Michel Vergoz,2020-06-28,2026-03-15
97419,Sainte-Rose,Michel Vergoz,2026-03-15,
97420,Sainte-Suzanne,Georges Repiquet,1945-04-29,1947-10-19
97420,Sainte-Suzanne,Georges Repiquet,1947-10-19,1953-04-26
97420,Sainte-Suzanne,Georges Repiquet,1953-04-26,1959-03-08
97420,Sainte-Suzanne,Georges Repiquet,1959-03-08,1965-03-14
97420,Sainte-Suzanne,Joseph Marie Jeanne Hyacinthe Barau,1965-03-14,1971-03-14
97420,Sainte-Suzanne,Joseph Marie Jeanne Hyacinthe Barau,1971-03-14,1977-03-13
97420,Sainte-Suzanne,Albert Paris,1977-03-13,1980-03-01
97420,Sainte-Suzanne,Lucet Langenier,1980-03-01,1983-03-13
97420,Sainte-Suzanne,Lucet Langenier,1983-03-13,1989-03-12
97420,Sainte-Suzanne,Lucet Langenier,1989-03-12,1993-06-01
97420,Sainte-Suzanne,Maurice Gironcel,1993-07-01,1995-06-18
97420,Sainte-Suzanne,Maurice Gironcel,1995-06-18,2001-03-18
97420,Sainte-Suzanne,Maurice Gironcel,2001-03-18,2008-03-09
97420,Sainte-Suzanne,Maurice Gironcel,2008-03-09,2009-01-01
97420,Sainte-Suzanne,Yolande Pausé,2009-02-01,2012-01-01
97420,Sainte-Suzanne,Maurice Gironcel,2012-02-01,2014-03-30
97420,Sainte-Suzanne,Maurice Gironcel,2014-03-30,2020-06-28
97420,Sainte-Suzanne,Maurice Gironcel,2020-06-28,2026-03-22
97420,Sainte-Suzanne,Alexandre Laï-Kane-Cheong,2026-03-22,
97421,Salazie,Théodore Simonette,1899-01-01,1900-05-06
97421,Salazie,Appolidor Técher,1900-05-06,1904-05-01
97421,Salazie,Appolidor Técher,1904-05-01,1906-01-01
97421,Salazie,Louis Latgé,1906-01-01,1908-05-10
97421,Salazie,Louis Latgé,1908-05-10,1912-05-12
97421,Salazie,Louis Latgé,1912-05-12,1919-11-30
97421,Salazie,Louis Latgé,1919-11-30,1920-01-01
97421,Salazie,Fabien Gabou,1920-01-01,1925-05-03
97421,Salazie,Xavier Fontaine,1925-05-03,1929-05-05
97421,Salazie,Xavier Fontaine,1929-05-05,1935-05-05
97421,Salazie,Raymond Vergès,1935-05-05,1942-01-01
97421,Salazie,Frantz Maurice Payet,1942-01-01,1945-05-13
97421,Salazie,Frantz Maurice Payet,1945-05-13,1947-10-26
97421,Salazie,Frantz Maurice Payet,1947-10-26,1953-05-03
97421,Salazie,André Fontaine,1953-05-03,1959-03-15
